Ti,Te,Rdif,Rdir,precip,ws,wd
21.7,-5.4,0.0,0.0,0.0,3.0,162.0
21.6,-5.3,0.0,0.0,0.0,3.6,165.0
21.4,-5.2,0.0,0.0,0.0,4.6,161.0
21.3,-4.8,0.0,0.0,0.0,4.0,163.0
21.3,-4.8,0.0,0.0,0.0,3.8,165.0
21.2,-4.7,0.0,0.0,0.0,4.2,151.0
21.3,-4.7,0.0,0.0,0.0,4.6,136.0
21.3,-5.0,0.0,0.0,0.0,4.1,144.0
21.4,-5.0,0.0,0.0,0.0,4.1,133.0
21.5,-4.9,1.0,1.0,0.0,4.3,131.0
21.6,-4.9,12.0,0.0,0.0,3.8,132.0
21.7,-5.1,34.0,-1.0,0.0,3.5,120.0
22.2,-4.8,40.0,-2.0,0.0,3.1,116.0
22.5,-4.2,28.0,-1.0,0.0,2.6,152.0
22.6,-4.2,13.0,-1.0,0.3,1.8,145.0
22.7,-3.8,6.0,0.0,0.4,1.1,148.0
22.7,-3.8,0.0,0.0,0.0,2.2,105.0
22.7,-3.6,0.0,0.0,0.2,1.3,21.0
23.2,-5.7,0.0,0.0,0.1,1.3,335.0
23.1,-7.5,0.0,0.0,0.0,1.5,348.0
23.1,-9.0,0.0,0.0,0.0,1.8,349.0
23.0,-10.5,0.0,0.0,0.0,0.0,0.0
23.0,-11.0,0.0,0.0,0.0,1.6,16.0
22.9,-11.4,0.0,0.0,0.0,1.6,313.0
22.8,-10.9,0.0,0.0,0.0,3.1,275.0
22.6,-9.4,0.0,0.0,0.0,1.8,260.0
22.5,-8.5,0.0,1.0,0.0,2.0,244.0
22.4,-7.8,0.0,0.0,0.0,2.1,245.0
22.4,-9.6,0.0,0.0,0.0,1.6,224.0
22.4,-8.2,0.0,0.0,0.0,1.9,221.0
22.5,-7.8,0.0,0.0,0.0,0.8,207.0
22.5,-6.8,0.0,0.0,0.0,1.6,180.0
22.6,-5.7,0.0,0.0,0.0,1.1,107.0
22.8,-5.4,2.0,0.0,0.5,1.2,36.0
22.7,-5.3,27.0,2.0,0.0,0.7,109.0
22.5,-4.5,19.0,0.0,0.0,1.6,204.0
22.4,-3.8,40.0,-2.0,0.0,2.1,198.0
22.4,-2.2,42.0,-2.0,0.0,2.8,226.0
22.5,-1.0,37.0,0.0,0.0,3.1,219.0
22.7,-0.7,6.0,1.0,0.0,4.1,214.0
22.7,-0.4,0.0,0.0,0.0,4.4,202.0
22.6,-1.0,0.0,0.0,0.0,5.1,196.0
22.6,-1.4,0.0,0.0,0.0,6.5,193.0
22.5,-1.8,0.0,0.0,0.0,5.3,185.0
22.6,-2.4,0.0,0.0,0.0,6.2,175.0
22.6,-3.2,0.0,0.0,0.0,5.6,162.0
22.6,-3.3,0.0,0.0,0.0,5.2,153.0
22.5,-3.3,0.0,0.0,0.0,5.7,152.0
22.4,-3.5,0.0,0.0,0.0,5.4,157.0
22.4,-4.2,0.0,0.0,0.2,5.8,154.0
22.3,-4.1,0.0,0.0,1.6,5.7,154.0
22.2,-4.2,0.0,0.0,1.5,5.7,161.0
22.2,-4.1,0.0,0.0,1.3,5.8,154.0
22.1,-4.1,0.0,0.0,1.1,4.5,160.0
22.1,-4.2,0.0,0.0,1.5,4.7,159.0
22.2,-4.6,0.0,0.0,1.3,4.8,152.0
22.4,-4.8,0.0,0.0,1.0,5.3,153.0
22.5,-4.9,1.0,0.0,1.3,4.2,152.0
22.5,-5.2,19.0,0.0,1.0,5.0,159.0
22.4,-5.2,45.0,-1.0,1.1,4.4,148.0
22.5,-5.0,40.0,-1.0,0.1,4.9,149.0
22.6,-4.5,31.0,-1.0,0.1,4.1,151.0
22.6,-4.4,12.0,0.0,0.0,4.3,143.0
22.5,-4.4,4.0,0.0,0.3,3.7,146.0
22.5,-3.9,0.0,0.0,0.6,4.4,133.0
22.5,-3.4,0.0,0.0,0.4,3.7,138.0
22.5,-3.2,0.0,0.0,0.6,4.3,136.0
22.4,-2.8,0.0,0.0,0.7,3.7,133.0
22.4,-2.6,0.0,0.0,0.7,2.6,114.0
22.4,-2.1,0.0,0.0,0.4,2.0,111.0
22.3,-1.9,0.0,0.0,0.3,1.5,64.0
22.2,-2.0,0.0,0.0,0.0,2.4,343.0
22.0,-3.0,0.0,0.0,0.0,2.8,311.0
21.9,-4.0,0.0,0.0,0.0,3.2,276.0
21.7,-3.9,0.0,0.0,0.0,3.5,280.0
21.6,-4.2,0.0,0.0,0.0,4.8,279.0
21.5,-4.5,0.0,0.0,0.0,3.2,276.0
21.5,-5.0,0.0,0.0,0.0,4.2,280.0
21.5,-5.1,0.0,0.0,0.0,2.6,278.0
21.5,-5.2,0.0,0.0,0.0,2.0,275.0
21.6,-6.2,0.0,0.0,0.0,0.0,0.0
21.8,-6.2,2.0,1.0,0.0,0.8,154.0
21.8,-6.1,25.0,1.0,0.0,0.9,131.0
21.8,-4.7,49.0,0.0,0.0,0.0,0.0
22.0,-4.2,70.0,3.0,0.0,1.4,108.0
22.4,-3.3,37.0,-1.0,0.0,2.6,208.0
22.5,-2.7,25.0,0.0,0.0,1.7,168.0
22.6,-2.3,4.0,0.0,0.0,2.8,219.0
22.8,-1.8,0.0,0.0,0.0,2.7,192.0
22.9,-0.8,0.0,0.0,0.8,2.2,222.0
23.0,-1.1,0.0,0.0,0.7,0.6,202.0
23.1,-1.3,0.0,0.0,0.9,0.0,0.0
23.1,-1.5,0.0,0.0,0.3,0.0,0.0
23.0,-3.1,0.0,0.0,0.0,1.3,246.0
22.9,-3.7,0.0,0.0,0.0,2.3,274.0
22.8,-4.2,0.0,0.0,0.0,0.9,259.0
22.7,-4.7,0.0,0.0,0.0,1.3,236.0
22.6,-5.3,0.0,0.0,0.8,0.9,248.0
22.5,-5.9,0.0,0.0,0.0,0.0,0.0
22.3,-7.3,0.0,0.0,0.0,0.0,0.0
22.2,-9.1,0.0,0.0,0.0,2.3,248.0
22.2,-7.6,0.0,0.0,0.0,2.5,263.0
22.1,-8.3,0.0,0.0,0.0,1.5,291.0
22.1,-6.5,0.0,0.0,0.0,1.5,309.0
22.3,-5.4,0.0,0.0,0.0,0.0,0.0
22.3,-5.4,2.0,0.0,0.0,0.0,0.0
22.1,-5.4,14.0,-1.0,0.0,0.0,0.0
21.8,-5.2,33.0,-1.0,0.3,1.4,243.0
21.7,-5.6,53.0,0.0,0.2,1.4,250.0
21.8,-3.6,38.0,-2.0,0.1,1.9,256.0
22.0,-2.9,23.0,0.0,0.0,3.1,249.0
21.9,-2.8,5.0,0.0,0.0,3.0,265.0
21.9,-2.7,0.0,0.0,0.0,3.2,252.0
22.0,-2.8,0.0,0.0,0.0,3.6,259.0
22.3,-3.0,0.0,0.0,0.0,1.0,262.0
22.2,-3.1,0.0,0.0,0.0,2.0,297.0
22.1,-2.9,0.0,0.0,0.0,0.6,314.0
21.9,-3.1,0.0,0.0,0.0,0.0,0.0
21.8,-3.1,0.0,0.0,0.0,0.6,75.0
21.8,-3.2,0.0,0.0,0.0,0.0,0.0
21.8,-3.2,0.0,0.0,0.0,0.7,100.0
21.7,-3.1,0.0,0.0,0.0,0.8,89.0
21.6,-3.0,0.0,0.0,0.0,2.1,80.0
21.5,-2.9,0.0,0.0,0.0,1.4,83.0
21.4,-3.0,0.0,0.0,0.0,0.7,135.0
21.4,-3.1,0.0,0.0,0.0,1.4,79.0
21.4,-3.0,0.0,0.0,0.0,1.3,71.0
21.4,-2.8,0.0,0.0,0.0,1.7,43.0
21.5,-2.8,0.0,0.0,0.0,2.1,40.0
21.6,-2.9,0.0,0.0,0.0,2.8,41.0
21.7,-3.3,6.0,0.0,0.0,2.5,36.0
21.8,-3.4,18.0,-1.0,0.0,3.4,41.0
21.9,-3.4,18.0,0.0,0.0,3.7,35.0
22.1,-3.5,25.0,0.0,0.0,4.0,40.0
22.3,-3.5,17.0,-1.0,0.0,4.3,31.0
22.4,-3.8,3.0,0.0,0.0,4.4,22.0
22.6,-4.0,0.0,0.0,0.0,4.8,24.0
22.9,-4.3,0.0,0.0,0.0,5.5,15.0
23.0,-4.8,0.0,0.0,0.2,5.5,14.0
23.0,-5.0,0.0,0.0,0.3,6.1,3.0
22.6,-5.3,0.0,0.0,0.2,7.0,4.0
22.4,-5.2,0.0,0.0,0.5,7.2,5.0
22.2,-5.0,0.0,0.0,0.7,8.0,359.0
22.0,-5.0,0.0,0.0,0.7,6.8,356.0
21.9,-5.0,0.0,0.0,0.5,6.4,360.0
21.7,-5.2,0.0,0.0,0.5,7.6,354.0
21.5,-5.5,0.0,0.0,0.6,7.0,345.0
21.3,-5.9,0.0,0.0,0.2,7.4,346.0
21.2,-6.2,0.0,0.0,0.3,7.0,345.0
21.1,-6.2,0.0,0.0,0.1,5.8,347.0
21.1,-6.3,0.0,0.0,0.0,6.1,339.0
21.1,-6.6,0.0,0.0,0.0,6.6,342.0
21.3,-6.9,0.0,0.0,0.0,7.2,341.0
21.5,-7.1,1.0,0.0,0.0,6.6,342.0
21.5,-7.2,13.0,0.0,0.0,7.1,341.0
21.7,-7.2,36.0,-1.0,0.0,6.2,338.0
22.0,-7.0,47.0,-2.0,0.0,6.2,332.0
22.3,-7.0,45.0,-1.0,0.0,7.4,334.0
22.4,-7.0,34.0,-1.0,0.0,5.8,333.0
22.4,-8.1,12.0,2.0,0.0,6.6,327.0
22.4,-8.7,0.0,0.0,0.0,5.7,326.0
22.5,-8.5,0.0,0.0,0.0,6.1,323.0
22.7,-8.7,0.0,0.0,0.0,5.4,323.0
22.8,-9.2,0.0,0.0,0.0,5.7,320.0
23.0,-9.7,0.0,0.0,0.0,4.5,315.0
23.2,-9.8,0.0,0.0,0.0,5.3,314.0
23.3,-10.4,0.0,0.0,0.0,4.5,314.0
23.3,-11.0,0.0,0.0,0.0,4.8,309.0
23.2,-11.3,0.0,0.0,0.0,4.5,302.0
23.0,-11.4,0.0,0.0,0.0,4.4,307.0
22.8,-11.4,0.0,0.0,0.0,3.2,311.0
22.7,-11.5,0.0,0.0,0.0,2.6,270.0
22.5,-11.6,0.0,0.0,0.0,2.2,270.0
22.4,-11.7,0.0,0.0,0.0,1.4,268.0
22.2,-11.5,0.0,0.0,0.0,1.7,284.0
22.1,-11.2,0.0,0.0,0.0,1.1,39.0
22.1,-10.4,0.0,0.0,0.0,0.0,0.0
22.2,-9.6,2.0,0.0,0.0,2.3,72.0
22.1,-8.5,10.0,0.0,0.0,2.0,101.0
22.0,-7.4,20.0,-1.0,0.6,3.4,77.0
21.9,-6.7,27.0,-1.0,0.6,2.9,56.0
21.9,-6.3,25.0,0.0,0.4,2.4,35.0
21.9,-5.9,16.0,0.0,0.6,2.2,40.0
21.9,-6.1,3.0,0.0,0.6,3.0,21.0
22.0,-6.3,0.0,0.0,0.6,2.8,21.0
22.0,-6.5,0.0,0.0,0.3,2.8,31.0
22.0,-6.5,0.0,0.0,0.5,3.3,28.0
22.0,-6.6,0.0,0.0,0.1,3.3,30.0
21.9,-6.8,0.0,0.0,0.0,3.1,22.0
21.8,-7.1,0.0,0.0,0.0,3.6,24.0
22.0,-7.6,0.0,0.0,0.0,3.7,19.0
22.1,-7.6,0.0,0.0,0.0,3.1,27.0
21.9,-7.6,0.0,0.0,0.0,2.9,24.0
21.9,-7.9,0.0,0.0,0.0,3.4,18.0
21.7,-8.1,0.0,0.0,0.0,3.7,7.0
21.6,-8.4,0.0,0.0,0.0,3.5,13.0
21.5,-9.7,0.0,0.0,0.0,4.6,12.0
21.4,-11.2,0.0,0.0,0.0,3.2,24.0
21.4,-11.6,0.0,0.0,0.0,4.2,7.0
21.4,-12.2,0.0,0.0,0.0,4.2,1.0
21.4,-13.0,0.0,0.0,0.0,4.3,2.0
21.5,-13.4,0.0,0.0,0.0,4.1,7.0
21.9,-13.7,12.0,1.0,0.0,3.8,9.0
22.0,-13.7,45.0,-1.0,0.0,3.7,5.0
22.0,-13.3,62.0,0.0,0.0,3.9,12.0
22.0,-12.9,61.0,3.0,0.0,3.9,2.0
22.2,-13.1,27.0,0.0,0.0,4.2,8.0
22.2,-13.2,5.0,0.0,0.0,3.4,9.0
22.1,-12.9,0.0,0.0,0.0,4.0,9.0
22.0,-12.2,0.0,0.0,0.0,3.3,12.0
22.0,-12.0,0.0,0.0,0.0,3.6,14.0
22.0,-12.1,0.0,0.0,0.0,3.7,5.0
22.0,-10.7,0.0,0.0,0.0,3.5,26.0
22.1,-10.5,0.0,0.0,0.0,4.0,21.0
22.0,-11.1,0.0,0.0,0.0,2.8,6.0
